SMILES,Molecule Name,pEC50
O=C(O)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,OADMET-0006617,4.2366501105825245
CN1CCN(C(=O)c2csnn2)c2ccc(F)cc21,OADMET-0006616,4.05047760961165
CC1CCCN(c2cc(C(=O)N3CCC(C(C)(C)C)C(O)C3)ccn2)C1,OADMET-0006615,5.281931853009708
Cc1ccc(O)c(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,OADMET-0006614,5.464706243446602
CCn1ccnc1C1CCCCN1C(=O)c1c(C)nn(C)c1C,OADMET-0006613,4.564623095582524
O=C(c1cc(-c2ccco2)[nH]n1)N1CCc2ccccc21,OADMET-0006612,4.638527087087379
COc1ccccc1-n1ncc(C(=O)NC[C@]2(F)C[C@H](C(=O)O)C2)c1C,OADMET-0006611,3.357147271310679
Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)c(C)c1,OADMET-0006610,5.123690162961165
O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,OADMET-0006609,3.0421179916504855
CN(C)c1cc(NC(=O)N2CCCc3ccccc3CC2)ncn1,OADMET-0006608,4.768673861504855
CC(C)(C)NS(=O)(=O)C1(CNc2ccncc2C#N)CCC1,OADMET-0006607,4.782289923495146
Cc1csc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,OADMET-0006606,5.328404047572815
Cc1nnc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)o1,OADMET-0006605,5.164891828737863
O=C(O)C1CCN(C(=O)C2CC23CCc2ccccc23)c2ccccc21,OADMET-0006604,4.751875333398058
O=C(O)C1Cc2ccccc2CN1C(=O)Cn1ncc(=O)c2ccccc21,OADMET-0006603,3.148814205291262
CC(C)(C)NS(=O)(=O)C1(CNc2ccc(Cl)cc2C#N)CCC1,OADMET-0006602,5.780989684611651
Cc1cccc(C(=O)N2CCN(C)c3cc(F)ccc32)n1,OADMET-0006601,5.039567399757281
Cn1nccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,OADMET-0006600,4.300235083155339
CC(NC(=O)c1cncc(Br)c1)c1cccnc1,OADMET-0006599,3.260522791310679
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC(C(C)O)C3)c12,OADMET-0006598,5.100190922864078
CC1CCCN(c2cc(C(=O)N3CCc4ccc(C#N)cc43)ccn2)C1,OADMET-0006597,5.503868884466019
CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,OADMET-0006596,4.405676889126214
CCOC(=O)NCCCC(=O)Nc1nn(Cc2ccccc2F)cc1Br,OADMET-0006595,4.684043886407767
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2c(F)cccc21,OADMET-0006594,5.495429144029126
O=C(C1CC12CCc1ccccc12)N1CCC(c2nnc[nH]2)C1,OADMET-0006593,4.019031605388349
Cc1nc2c3ccccc3nc(SCCCC(=O)N(C)C)n2n1,OADMET-0006592,4.290226738543689
COc1cccc2c1CCCCN2C(=O)CCc1nc(C2CCCC2)no1,OADMET-0006591,5.45574233631068
CC1Cc2ccccc2N(C(=O)c2c3ccc(Br)cc3nn2C)C1,OADMET-0006590,5.718417746213593
Cc1cc(C)nc(N2CCCC2c2nncn2C)n1,OADMET-0006589,3.7856891147087377
COc1ccccc1-n1ncc(C(=O)NCC(C)(O)c2ccccc2Cl)c1C,OADMET-0006588,5.370365404708738
Cc1ccc(S(=O)(=O)CC(=O)N2CCCCC2)cc1C,OADMET-0006587,4.984440087621358
COc1ccccc1-n1ncc(C(=O)NCC2(C)CSCCO2)c1C,OADMET-0006586,4.919036822524271
O=C(O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1C(F)(F)F,OADMET-0006585,4.1954142624271835
COc1ccccc1-n1ncc(C(=O)NC2CCOC(C)(C)C2)c1C,OADMET-0006584,4.661095897330098
CCc1n[nH]c(=O)c(CNC(=O)N2CC(C)(C)C2c2ccccc2)c1CC,OADMET-0006583,5.230461566407767
O=C(CNc1ccccc1)N1CCOC(c2ccc(F)cc2)C1,OADMET-0006582,4.480729420679611
CC(C)c1ccnc(N2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)n1,OADMET-0006581,5.514928478883495
Cc1cc(S(=O)(=O)Nc2ccccc2CN(C)C)sc1C,OADMET-0006580,4.969310403203884
COC(=O)c1c(CSc2cc(F)c(F)c(F)c2)nn2c1CCCC2,OADMET-0006579,5.088958207427185
Cc1ccc(S(=O)(=O)N(C)Cc2ccco2)cc1C,OADMET-0006578,4.984452358009708
CS(=O)(=O)Cc1ccc(C(=O)N2CCCCCc3ccccc32)o1,OADMET-0006577,5.281918341504854
O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1Br,OADMET-0006576,5.641347557184465
O=C(c1ccc(OCC2CCCO2)cc1)N1CCn2cccc2C1c1ccccc1,OADMET-0006575,4.901699706359223
O=S(=O)(c1ccccc1-c1ccccc1)N1CCOCC1CC1CCOC1,OADMET-0006574,5.162709488252427
c1cnc(COc2ccc(NCC3(C4CCCO4)CC3)cc2)cn1,OADMET-0006573,3.7864247747087383
CC1CCN(C(=O)c2ccc(OCC(=O)O)cc2)c2c(O)cccc21,OADMET-0006572,3.9753848635922324
CCC1C(C(=O)O)CCN1S(=O)(=O)c1cccc2ccc(C)nc12,OADMET-0006571,4.537387550873786
CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)C1CCC1,OADMET-0006570,5.390879697330098
CCCC1C(=O)NCCN1C(=O)c1ccnc(N2CCCC(C)C2)c1,OADMET-0006568,4.928690349126214
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,OADMET-0006567,4.929718872961164
CC(O)CCNc1cccc(-n2cnc3ccccc32)n1,OADMET-0006566,3.4530172681553397
CC1CCCN(c2cc(C(=O)NC3CCOC3(C)C)ccn2)C1,OADMET-0006565,4.687655129174757
Cc1ccc(S(=O)(=O)N(C)Cc2nccn2C(F)F)cc1C,OADMET-0006564,5.017214496019417
Cn1cc(C2=CCCN(S(=O)(=O)c3ccc(Cl)s3)C2)cn1,OADMET-0006562,4.876848648883495
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COC2CCCCC2)c1,OADMET-0006561,5.294065719563107
