test_id,compound_id,molecule_name,smiles,as1_pec50,pred_id55,log2fc_8p25_pred,log2fc_33_pred,lf_mean,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_optuna_trial10_seed5ens_umap_default,member__tabpfn_chemprop_pretrain_embed_umap_default,member__tabpfn_pooled_boltz_umap_default,member__tabpfn_pooled_boltz_allpairs_umap_default,member__tabpfn_molformer_c3_pretrain_embed_umap,member__tabpfn_kermt_pretrain_embed_umap_default,member__tabpfn_attentivefp_pretrain_embed_umap_default,member__tabpfn_gatedgcn_pretrain_embed_umap_default,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_seed10ens_top500_umap,member_mean,member_std,member_range,member_min,member_max,chemprop_family_mean,non_chemprop_mean,family_gap,abs_family_gap,nn_train_tanimoto,nn_train_pec50,nn_potent_tanimoto,nn_weak_tanimoto,train_support_n_ge_0.40,train_support_weak_n_ge_0.40,train_support_potent_n_ge_0.40,train_support_n_ge_0.50,train_support_weak_n_ge_0.50,train_support_potent_n_ge_0.50,train_support_n_ge_0.60,train_support_weak_n_ge_0.60,train_support_potent_n_ge_0.60,train_support_pred_bin_n_ge_0.40,train_support_pred_bin_n_ge_0.50,split,max_sim_to_as1_low_overpred,max_sim_to_as1_high_underpred,max_sim_to_as1_mid_3to4_large_error,pred_htchem,htchem_minus_lf_z,nn_htchem_molecule_name,nn_htchem_tanimoto,nn_htchem_corrected_pec50,htchem_umap_cluster,htchem_cluster_as1,htchem_cluster_as2,htchem_crude,htchem_semi_pure,htchem_total,htchem_cluster_train,htchem_cluster_test_total,low_tail_risk_score,high_tail_risk_score,mid_3to4_ambiguity_score,overall_risk_score,htchem_activity_score,htchem_space_score,tag_low_lf_high_pred,tag_high_lf_saturated,tag_high_lf_but_not_high_pred,tag_potent_neighbor_low_support,tag_member_disagreement,tag_as1_low_case_like,tag_as1_high_case_like,tag_as1_mid_case_like,tag_htchem_pred_high_q80,tag_htchem_pred_very_high_q90,tag_htchem_top500_lift_candidate,tag_htchem_vs_lf_high,tag_htchem_near_ge_050,tag_htchem_near_ge_060,tag_htchem_active_neighbor,tag_htchem_mixed_cluster,tag_htchem_activity_top_as1_decile,tag_count
398,4538,OADMET-0006205,CC(C)N(C)S(=O)(=O)c1ccc(CNC(=O)N2CC(C)(C)C2c2ccccc2)cc1,,5.968705401207875,1.3938879,1.1028706,1.2483792,5.8720827,5.8468604,5.3852725,5.4333687,5.607975,5.6386795,5.5951757,5.7483244,6.0017266,5.681051722222222,0.19284013933404215,0.6164540999999994,5.3852725,6.0017266,5.9068899,5.568132633333334,0.3387572666666667,0.3387572666666667,0.6166667,5.89,0.24358974,0.2631579,1,0,0,1,0,0,1,0,0,1,1,AS2,0.25333333,0.1891892,0.25,6.437567,1.1675754,OCNT-2469060,0.2820513,6.888376429735815,15,0,6,0,0,0,98,6,0.6589181286549708,0.7459064327485381,0.5443957115009747,0.7459064327485381,0.9172514619883041,0.43391812865497076,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,6
122,4262,OADMET-0006492,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccc(C#N)cc3Cl)n2)cc1F,,5.271666370927016,0.98606414,0.97956705,0.9828156,5.1099367,5.0955896,4.8415937,4.970021,4.764555,4.8967953,5.051019,4.7873545,5.3752556,4.988013377777778,0.18277034905243975,0.6107006000000004,4.764555,5.3752556,5.1935939666666675,4.885223083333333,0.3083708833333345,0.3083708833333345,0.57894737,6.63,0.57894737,0.3218391,1,0,1,1,0,1,0,0,0,0,0,AS2,0.1521739,0.18478261,0.16666667,5.6593604,0.7812593,OCNT-2469049,0.7183099,5.69910162658416,40,0,10,0,11,11,9,10,0.6322124756335283,0.6714424951267056,0.5714912280701754,0.6714424951267056,0.8860623781676413,0.7573586744639377,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,9
470,4610,OADMET-0006130,COc1ccccc1S(=O)(=O)N1CC(c2cccc(F)c2)OCC1(C)C,,5.867270733384244,1.3339386,1.2586079,1.2962732,5.738209,5.79112,5.5542836,5.6051335,5.5720053,5.6108084,5.324401,5.5690727,5.7777452,5.6158643,0.13535345808896884,0.46671900000000033,5.324401,5.79112,5.769024733333334,5.5392840833333326,0.22974065000000188,0.22974065000000188,0.53968257,6.325,0.53968257,0.2739726,1,0,1,1,0,1,0,0,0,0,0,AS2,0.2195122,0.15116279,0.24050634,5.959283,0.4239912,OCNT-2469060,0.369863,6.888376429735815,0,1,15,0,0,0,111,16,0.8054093567251464,0.7509746588693957,0.5786062378167641,0.8054093567251464,0.8858674463937621,0.5651072124756336,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,7
507,4647,OADMET-0006093,O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2C(F)(F)F)n1,,5.505411452634843,1.1703885,1.296106,1.2332473,5.273568,5.3702393,5.2608733,5.3957415,5.304493,5.3156204,5.324856,5.0361743,5.476012,5.306397533333333,0.11422561313982464,0.4398377,5.0361743,5.476012,5.3732731,5.27295975,0.10031334999999952,0.10031334999999952,0.671875,6.63,0.671875,0.2625,2,0,1,1,0,1,1,0,1,1,0,AS2,0.17721519,0.16091955,0.2535211,5.764535,0.31908643,OCNT-2318616,0.671875,6.675190158565052,40,0,10,0,11,11,9,10,0.6779239766081873,0.711111111111111,0.5126218323586744,0.711111111111111,0.875438596491228,0.7539473684210526,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,11
248,4388,OADMET-0006359,Cc1cc(F)ccc1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,,5.907467075629128,1.3406979,0.9809507,1.1608243,5.6330333,5.7177,5.5916457,5.7380743,5.507683,5.629283,5.43976,5.577636,5.887705,5.635835588888889,0.12510093097519706,0.4479450000000007,5.43976,5.887705,5.7461461,5.5806803333333335,0.16546576666666635,0.16546576666666635,0.61403507,6.09,0.61403507,0.296875,2,0,1,2,0,1,1,0,1,0,0,AS2,0.18072289,0.24324325,0.18518518,6.138671,0.98456776,OCNT-2469046,0.275,5.490986649617631,29,44,9,0,0,0,84,53,0.7774366471734893,0.8971247563352827,0.4708576998050682,0.8971247563352827,0.8498050682261209,0.5978070175438597,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,6
366,4506,OADMET-0006239,CCc1ccc(NC(=O)NCCC(C)c2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,,5.883981184830594,1.2117865,0.77324945,0.99251795,5.80711,5.771037,5.345806,5.385087,5.5590715,5.3811116,5.4249296,5.4164605,5.8733954,5.5515565111111105,0.19734295068254168,0.5275894000000001,5.345806,5.8733954,5.8171808,5.418744366666666,0.3984364333333339,0.3984364333333339,0.6984127,6.07,0.6984127,0.2875,2,0,1,1,0,1,1,0,1,1,0,AS2,0.19277108,0.20987654,0.3188406,6.0289683,1.2438843,OCNT-2432909,0.2820513,5.34427755552754,3,11,6,0,0,0,81,17,0.8165204678362574,0.840448343079922,0.7635964912280702,0.840448343079922,0.8481481481481482,0.5107212475633528,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,6
503,4643,OADMET-0006097,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3Cl)n2)cc1F,,5.570304323473273,1.3101485,1.3357884,1.3229685,5.3328757,5.4143767,5.0502872,5.235709,5.048361,5.3695602,5.2829423,5.189782,5.6094203,5.281479377777777,0.1679636990348264,0.5610593000000001,5.048361,5.6094203,5.452224233333333,5.19610695,0.2561172833333334,0.2561172833333334,0.65217394,6.63,0.65217394,0.34567901,1,0,1,1,0,1,1,0,1,0,0,AS2,0.18181819,0.19767442,0.18518518,5.8822374,0.25870252,OCNT-2469049,0.75757575,5.69910162658416,40,0,10,0,11,11,9,10,0.6615497076023391,0.817738791423002,0.5787037037037037,0.817738791423002,0.8465886939571149,0.7600877192982455,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,11
499,4639,OADMET-0006101,O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2Cl)n1,,5.326306360808879,1.0712407,1.4226693,1.2469549,5.1035323,5.33733,4.87798,5.108021,5.0468664,5.244401,5.1238103,5.1060543,5.287191,5.137242922222223,0.13018396779983463,0.4593499999999997,4.87798,5.33733,5.242684433333333,5.084522166666667,0.15816226666666644,0.15816226666666644,0.67741936,6.63,0.67741936,0.28947368,1,0,1,1,0,1,1,0,1,0,0,AS2,0.16049382,0.22535211,0.19444445,5.610974,0.084349215,OCNT-2318616,0.67741936,6.675190158565052,40,0,10,0,11,11,9,10,0.5556042884990253,0.779337231968811,0.4951754385964912,0.779337231968811,0.8270955165692008,0.7546296296296297,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,9
245,4385,OADMET-0006362,O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(C2CCCCC2)n1,,5.180812361491575,0.90902746,1.2581701,1.0835989,5.1102753,5.101818,4.8151073,4.831865,5.1242743,5.047785,5.2792587,4.933607,5.119607,5.040399733333334,0.14326346508789703,0.46415139999999955,4.8151073,5.2792587,5.1105667666666665,5.0053162166666665,0.10525055000000005,0.10525055000000005,0.5441176,6.63,0.5441176,0.25316456,1,0,1,1,0,1,0,0,0,0,0,AS2,0.1875,0.17857143,0.21518987,5.453373,0.26882976,OCNT-2318616,0.5441176,6.675190158565052,40,0,10,0,11,11,9,10,0.5608674463937622,0.629093567251462,0.5067251461988304,0.629093567251462,0.8251461988304094,0.7362085769980505,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,8
234,4374,OADMET-0006373,N#Cc1cc(F)ccc1-n1ccc(NC(=O)NCCS(=O)(=O)Nc2ccccn2)n1,,4.417750838447097,0.4167133,0.7861266,0.6014199,4.076905,4.7705684,4.5330567,4.8830724,4.17809,3.3840866,4.6079006,4.003665,4.5931597,4.336722711111111,0.44418177652436514,1.4989857999999998,3.3840866,4.8830724,4.480211033333333,4.2649785499999995,0.21523248333333367,0.21523248333333367,0.6111111,6.63,0.6111111,0.2638889,1,0,1,1,0,1,1,0,1,0,0,AS2,0.1590909,0.15789473,0.15853658,5.120976,0.9879335,OCNT-2469042,0.7761194,6.587286641992687,40,0,10,0,11,11,9,10,0.43747563352826513,0.3725146198830409,0.6795808966861598,0.6795808966861598,0.8239766081871345,0.7607699805068225,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,9
