feature,family,gain,fold,rank
log2fc_pred__log2fc_8p25_pred,log2fc_pred,28522.36720379957,0,1
log2fc_pred__log2fc_33_pred,log2fc_pred,2764.6802081790156,0,2
chemeleon_067,chemeleon,137.60037408832432,0,3
pose_jazzy__sa,pose_jazzy,118.58905974033405,0,4
chemeleon_175,chemeleon,90.31313826690894,0,5
mordred__SLogP,mordred,84.92883235593763,0,6
mordred__TopoPSA(NO),mordred,78.28917024191469,0,7
pose_jazzy__dgtot,pose_jazzy,70.55083197494969,0,8
chemeleon_219,chemeleon,69.05213806311986,0,9
boltz_tier0__ligand_to_pocket_distance_a,boltz_tier0,66.74651500891923,0,10
mordred__AETA_eta_FL,mordred,66.07220318541658,0,11
mordred__MAXaasC,mordred,62.223741501016775,0,12
boltz_tier0__ensemble_diff_prob,boltz_tier0,58.270539033681416,0,13
mordred__ATSC1p,mordred,57.992987123016064,0,14
chemeleon_003,chemeleon,55.34600703077558,0,15
mordred__MATS2d,mordred,55.30807938511134,0,16
boltz_tier0__affinity_probability_binary_1,boltz_tier0,54.18324576984378,0,17
boltz_tier0__affinity_probability_binary,boltz_tier0,53.9867960172196,0,18
chemeleon_208,chemeleon,50.712948250329646,0,19
chemeleon_231,chemeleon,50.263939998891146,0,20
mordred__ATSC2dv,mordred,47.924013693864254,0,21
chemeleon_006,chemeleon,47.28078053726858,0,22
chemeleon_240,chemeleon,45.667437512649485,0,23
chemeleon_002,chemeleon,42.99045616850344,0,24
chemeleon_149,chemeleon,42.97046733053139,0,25
rdkit__qed,rdkit_full,41.874801555472004,0,26
chemeleon_237,chemeleon,41.41939807902236,0,27
mordred__VSA_EState8,mordred,41.2292667354086,0,28
mordred__PEOE_VSA10,mordred,39.6755581997204,0,29
boltz_tier0__affinity_pred_value,boltz_tier0,39.349567309083795,0,30
chemeleon_055,chemeleon,37.134775470120076,0,31
mordred__MINssCH2,mordred,36.739399405025324,0,32
chemeleon_052,chemeleon,35.9058693044135,0,33
chemeleon_289,chemeleon,35.8763662532474,0,34
chemeleon_083,chemeleon,35.16550714103869,0,35
mordred__MATS8pe,mordred,34.89165848173434,0,36
chemeleon_127,chemeleon,34.601309645247966,0,37
mordred__MATS8d,mordred,34.369636839050145,0,38
mordred__Xch-6dv,mordred,33.38848697399226,0,39
mordred__FilterItLogS,mordred,32.71138212074584,0,40
boltz_tier1__pde_pocket_ligand_std,boltz_tier1_conf,32.48914661275194,0,41
mordred__GGI7,mordred,30.90541427221615,0,42
rdkit__FpDensityMorgan3,rdkit_full,30.426374862665398,0,43
boltz_tier0__complex_ipde,boltz_tier0,30.372939147622674,0,44
chemeleon_147,chemeleon,30.2503486669666,0,45
mordred__ETA_shape_x,mordred,30.000887537782546,0,46
chemeleon_295,chemeleon,29.976683451364806,0,47
chemeleon_048,chemeleon,29.913728657211323,0,48
mordred__JGI2,mordred,29.345760739732214,0,49
mordred__GATS7s,mordred,29.328490905663784,0,50
chemeleon_277,chemeleon,28.946095656476245,0,51
mordred__ETA_shape_y,mordred,28.705967731209967,0,52
chemeleon_225,chemeleon,28.59398961631814,0,53
chemeleon_297,chemeleon,28.5794520824129,0,54
mordred__AETA_eta_L,mordred,28.57583932185662,0,55
chemeleon_224,chemeleon,28.258932791293773,0,56
boltz_tier1__pde_pocket_ligand_min,boltz_tier1_conf,27.872414688536082,0,57
mordred__ATSC4s,mordred,27.6543869811685,0,58
mordred__AATS3i,mordred,27.338387219511787,0,59
chemeleon_118,chemeleon,27.239325580612785,0,60
chemeleon_159,chemeleon,26.769924428059312,0,61
mordred__GATS3are,mordred,26.732556177928927,0,62
chemeleon_193,chemeleon,26.56288867828698,0,63
chemeleon_213,chemeleon,26.166536751876265,0,64
mordred__MATS8dv,mordred,26.016164560689504,0,65
chemeleon_009,chemeleon,25.98484292568901,0,66
chemeleon_046,chemeleon,25.974101229048756,0,67
