fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
full,1,log2fc_8p25_pred,log2fc_pred,2101,31167.871199592453,58.364803144586084,260
full,2,log2fc_33_pred,log2fc_pred,2102,8093.7508295139705,15.156318211174144,195
full,3,chemeleon_067,chemeleon,67,191.85671383183217,0.359269943816647,35
full,4,chemeleon_175,chemeleon,175,157.48445950596943,0.29490462850467736,51
full,5,chemeleon_006,chemeleon,6,140.50281604658812,0.26310488603168813,72
full,6,chemeleon_002,chemeleon,2,116.17400676745456,0.21754687678473714,57
full,7,chemeleon_131,chemeleon,131,113.7314568379661,0.21297296973499033,43
full,8,base_0570,2d_boltz,570,109.36790554499021,0.20480180492893288,39
full,9,base_1817,2d_boltz,1817,102.58196940855123,0.19209449411457824,19
full,10,pred_htchem,pred_htchem,2103,95.6848194670456,0.17917892487287998,57
full,11,chemeleon_240,chemeleon,240,77.41484148747986,0.144966653479535,77
full,12,chemeleon_173,chemeleon,173,72.45891207759269,0.1356862043094835,47
full,13,chemeleon_055,chemeleon,55,69.06024442217313,0.129321875883196,60
full,14,chemeleon_298,chemeleon,298,68.60904313635547,0.12847695856251365,76
full,15,base_1730,2d_boltz,1730,67.86373277311213,0.12708129402213636,28
full,16,base_1820,2d_boltz,1820,63.96689609304303,0.11978409671718188,37
full,17,base_1107,2d_boltz,1107,63.48486106377095,0.1188814402793361,32
full,18,base_1464,2d_boltz,1464,61.48145935556386,0.11512988004058089,46
full,19,base_2042,2d_boltz,2042,59.540477926057065,0.1114952077103788,69
full,20,chemeleon_231,chemeleon,231,57.48618252342567,0.10764834418840116,49
full,21,base_1292,2d_boltz,1292,56.727113225788344,0.10622691473478223,31
full,22,base_2054,2d_boltz,2054,55.578750983666396,0.10407649721762441,76
full,23,base_1967,2d_boltz,1967,54.61419794074027,0.1022702799077418,27
full,24,chemeleon_036,chemeleon,36,52.99219010712113,0.09923291597287688,54
full,25,chemeleon_042,chemeleon,42,51.314737452586996,0.09609172633758577,59
full,26,base_1242,2d_boltz,1242,50.84331387252314,0.09520894084761933,33
full,27,base_1011,2d_boltz,1011,49.533918409841135,0.0927569733093664,13
full,28,base_1824,2d_boltz,1824,49.37696996849263,0.09246307242584134,36
full,29,base_2041,2d_boltz,2041,49.21574503436568,0.0921611634028587,48
full,30,chemeleon_213,chemeleon,213,48.43723162653623,0.09070332300360867,68
full,31,chemeleon_295,chemeleon,295,47.1478504355764,0.08828883409267893,56
full,32,base_0809,2d_boltz,809,46.536975903232815,0.08714491343162523,54
full,33,chemeleon_046,chemeleon,46,46.427732919342816,0.08694034555437635,50
full,34,base_0633,2d_boltz,633,45.421538481954485,0.08505615077292092,25
full,35,chemeleon_147,chemeleon,147,44.20613846927881,0.0827801986545526,33
full,36,chemeleon_069,chemeleon,69,44.105040017922875,0.08259088218908643,47
full,37,chemeleon_219,chemeleon,219,43.643472803843906,0.08172655368184895,29
full,38,base_0682,2d_boltz,682,43.635724045103416,0.08171204339413608,22
full,39,base_0324,2d_boltz,324,42.22886388760526,0.07907756394513812,39
full,40,base_2056,2d_boltz,2056,42.11306753809913,0.07886072426749356,89
full,41,base_0861,2d_boltz,861,40.95512908732053,0.0766923743888492,36
full,42,base_0351,2d_boltz,351,40.93651607017091,0.07665751974398405,50
full,43,chemeleon_143,chemeleon,143,40.76843774141162,0.07634277708773758,53
full,44,chemeleon_114,chemeleon,114,40.67268820188474,0.07616347696839726,53
full,45,base_2082,2d_boltz,2082,40.61949816689594,0.07606387356906674,47
full,46,chemeleon_092,chemeleon,92,40.233645361760864,0.07534132749364567,42
full,47,chemeleon_263,chemeleon,263,40.012774014205206,0.07492772488864857,29
full,48,chemeleon_079,chemeleon,79,39.92911594227189,0.07477106719237615,37
full,49,chemeleon_273,chemeleon,273,39.476387919537956,0.07392329091161273,37
full,50,base_2096,2d_boltz,2096,38.164825647952966,0.07146726581760744,47
full,51,chemeleon_066,chemeleon,66,38.12104137951974,0.07138527561071874,32
full,52,chemeleon_106,chemeleon,106,37.99232949101133,0.07114425035791741,57
full,53,chemeleon_237,chemeleon,237,37.89975557892467,0.07097089690298741,33
full,54,chemeleon_274,chemeleon,274,36.85294931665703,0.06901065261692371,40
full,55,base_0374,2d_boltz,374,36.58947681071004,0.06851727529111494,36
full,56,base_1747,2d_boltz,1747,36.45135185067193,0.06825862316661298,19
full,57,base_1738,2d_boltz,1738,35.82600721239578,0.06708760585597333,19
full,58,base_0756,2d_boltz,756,35.73075966667966,0.06690924576778742,36
full,59,chemeleon_099,chemeleon,99,35.58592085512646,0.06663802131778042,41
full,60,chemeleon_165,chemeleon,165,35.57128301332705,0.06661061056683074,56
full,61,base_0793,2d_boltz,793,35.55855257289659,0.06658677160635411,41
full,62,base_2003,2d_boltz,2003,35.36822288783151,0.0662303611691363,26
full,63,chemeleon_118,chemeleon,118,34.56521601230634,0.06472665442209391,57
full,64,base_2075,2d_boltz,2075,34.53701907262439,0.06467385297077637,63
full,65,chemeleon_246,chemeleon,246,34.3549313681724,0.06433287642613739,52
full,66,base_0786,2d_boltz,786,34.026855673640966,0.0637185234854046,36
full,67,chemeleon_127,chemeleon,127,33.33777618815657,0.062428156611654316,44
full,68,base_1163,2d_boltz,1163,32.63201820538961,0.061106557665478865,33
full,69,chemeleon_195,chemeleon,195,32.49447012905148,0.06084898581057154,54
full,70,chemeleon_161,chemeleon,161,32.4327495531179,0.06073340816199665,55
full,71,chemeleon_226,chemeleon,226,32.05937142155017,0.060034222099275475,37
full,72,chemeleon_138,chemeleon,138,31.955945539055392,0.05984054729764379,49
full,73,base_2007,2d_boltz,2007,31.859904969576746,0.05966070219703941,39
full,74,base_1147,2d_boltz,1147,31.848709247307852,0.05963973714228476,19
full,75,base_2064,2d_boltz,2064,31.690632067096885,0.05934372258788732,58
full,76,chemeleon_275,chemeleon,275,31.639676637132652,0.059248303698994795,55
full,77,chemeleon_015,chemeleon,15,31.369789696269436,0.05874291473373938,34
full,78,chemeleon_083,chemeleon,83,31.204641655553132,0.05843365932054814,49
full,79,base_0533,2d_boltz,533,31.002152642671717,0.05805447938554123,35
full,80,base_1710,2d_boltz,1710,30.855254945869092,0.0577793994770876,42
full,81,base_0753,2d_boltz,753,30.728098267980386,0.0575412865040851,27
full,82,base_2038,2d_boltz,2038,30.701824596559163,0.05749208655550455,28
full,83,chemeleon_044,chemeleon,44,30.434330875548767,0.05699117912203862,42
full,84,base_1671,2d_boltz,1671,29.81786943215411,0.055836796438680156,27
full,85,chemeleon_120,chemeleon,120,29.279287473880686,0.054828250498196895,49
full,86,base_1437,2d_boltz,1437,29.15310538612539,0.054591962537910814,23
full,87,chemeleon_088,chemeleon,88,29.131829723977717,0.05455212183704718,47
full,88,base_0905,2d_boltz,905,29.012790807231795,0.05432921014385103,25
full,89,base_1201,2d_boltz,1201,28.748542147688568,0.05383437939661466,28
full,90,base_0824,2d_boltz,824,28.51036550833669,0.0533883709868522,41
full,91,chemeleon_200,chemeleon,200,28.363511621078942,0.053113373115938,41
full,92,base_1573,2d_boltz,1573,28.125627401313977,0.052667912289663575,17
full,93,chemeleon_082,chemeleon,82,27.841672622569604,0.052136179960007495,30
full,94,chemeleon_289,chemeleon,289,27.462619606842054,0.05142636713696845,50
full,95,base_1231,2d_boltz,1231,27.427077681175433,0.051359811500825456,21
full,96,base_0632,2d_boltz,632,27.23257518687751,0.05099558708145036,34
full,97,base_1154,2d_boltz,1154,27.031317475135438,0.05061871287493383,29
full,98,chemeleon_208,chemeleon,208,27.024764950037934,0.05060644264848921,45
full,99,chemeleon_129,chemeleon,129,26.995510421984363,0.05055166076236037,56
full,100,base_1590,2d_boltz,1590,26.889458446676144,0.05035306835217228,50
full,101,chemeleon_185,chemeleon,185,26.864551073667826,0.050306426927316225,53
full,102,base_1051,2d_boltz,1051,26.864065708534326,0.05030551803494149,21
full,103,base_0745,2d_boltz,745,26.518256805225974,0.049657957974198516,19
full,104,chemeleon_032,chemeleon,32,26.020648563076975,0.04872613921409887,39
full,105,base_1711,2d_boltz,1711,25.744622573431116,0.04820925429612343,41
full,106,chemeleon_004,chemeleon,4,25.447686739789788,0.0476532137065667,32
full,107,chemeleon_060,chemeleon,60,25.038353586409357,0.04688669844588012,30
full,108,chemeleon_107,chemeleon,107,24.89662572083762,0.0466212995381002,52
full,109,base_1188,2d_boltz,1188,24.809328111994546,0.046457826462814086,26
full,110,chemeleon_196,chemeleon,196,24.80282948841341,0.04644565717208535,45
full,111,chemeleon_220,chemeleon,220,24.715360423753737,0.046281863029475775,44
full,112,base_1243,2d_boltz,1243,24.7095379299426,0.04627095985604691,36
full,113,base_0932,2d_boltz,932,24.651516093261307,0.04616230844850275,7
full,114,chemeleon_077,chemeleon,77,24.403504949383205,0.04569788399367189,38
full,115,base_1769,2d_boltz,1769,24.30269100907026,0.04550910030219308,31
full,116,chemeleon_186,chemeleon,186,24.239861014299095,0.04539144516132987,53
full,117,chemeleon_281,chemeleon,281,23.833303641353268,0.04463012781350685,39
full,118,base_0352,2d_boltz,352,23.548043645569123,0.04409595134080682,50
full,119,chemeleon_070,chemeleon,70,23.40723779911059,0.04383227900150806,39
full,120,chemeleon_062,chemeleon,62,23.302897793328157,0.04363689241707953,30
full,121,chemeleon_052,chemeleon,52,23.243180594756268,0.04352506628315223,37
full,122,chemeleon_130,chemeleon,130,23.22376803786028,0.043488714424069146,34
full,123,base_2052,2d_boltz,2052,23.203100047830958,0.04345001164704177,24
full,124,chemeleon_249,chemeleon,249,23.156729059526697,0.043363177561176025,45
full,125,base_1013,2d_boltz,1013,22.76366743829567,0.04262713229199701,16
full,126,base_1654,2d_boltz,1654,22.749257520234096,0.04260014834992386,19
full,127,chemeleon_091,chemeleon,91,22.673124436638318,0.04245758191000235,44
full,128,chemeleon_090,chemeleon,90,22.598823952226667,0.04231844718634852,60
full,129,base_0325,2d_boltz,325,22.58274951420026,0.042288346272331544,38
full,130,chemeleon_211,chemeleon,211,22.565149254645803,0.042255388112385,58
full,131,base_1232,2d_boltz,1232,22.540478915849235,0.042209190556634364,27
full,132,chemeleon_182,chemeleon,182,22.367934659559978,0.04188608502634126,50
full,133,base_1718,2d_boltz,1718,22.35401254275348,0.04186001453851219,23
full,134,chemeleon_086,chemeleon,86,22.305246715724934,0.04176869588936616,20
full,135,base_0366,2d_boltz,366,22.256945847766474,0.04167824792030034,8
full,136,base_0925,2d_boltz,925,22.236984573159134,0.04164086853511513,36
full,137,chemeleon_081,chemeleon,81,22.15939950151369,0.04149558310947451,61
full,138,chemeleon_059,chemeleon,59,22.08528511764598,0.04135679687678892,51
full,139,base_0666,2d_boltz,666,22.053570516203763,0.041297408269266436,19
full,140,chemeleon_053,chemeleon,53,21.997388465038966,0.04119220203508078,45
full,141,base_2039,2d_boltz,2039,21.962028355890652,0.04112598686766058,42
full,142,base_2005,2d_boltz,2005,21.93192927072232,0.04106962346800996,47
full,143,chemeleon_254,chemeleon,254,21.858348888752516,0.040931837204666206,25
full,144,base_1674,2d_boltz,1674,21.803665593091864,0.04082943753270616,39
full,145,base_1397,2d_boltz,1397,21.478096214239486,0.040219777906453834,13
full,146,base_0631,2d_boltz,631,21.27070286948583,0.03983141414357347,29
full,147,base_2040,2d_boltz,2040,21.2205417213263,0.039737482622903046,41
full,148,base_0431,2d_boltz,431,21.146906035137363,0.039599592797149086,13
full,149,chemeleon_097,chemeleon,97,20.997779638390057,0.03932033943608117,46
full,150,chemeleon_252,chemeleon,252,20.937784660520265,0.03920799313399943,37
full,151,chemeleon_065,chemeleon,65,20.81988601492776,0.038987216706987314,51
full,152,chemeleon_222,chemeleon,222,20.771664144587703,0.038896916668475286,34
full,153,chemeleon_148,chemeleon,148,20.755606408871245,0.03886684703112221,49
full,154,base_1420,2d_boltz,1420,20.691543389257276,0.03874688293396996,13
full,155,base_1463,2d_boltz,1463,20.652979241960566,0.03867466790038625,30
full,156,base_2046,2d_boltz,2046,20.534187217912404,0.03845221853724821,40
full,157,base_0670,2d_boltz,670,20.525315712904558,0.03843560580036722,6
full,158,base_0376,2d_boltz,376,20.40091797040077,0.03820265919627065,52
full,159,base_0879,2d_boltz,879,20.3328082463413,0.038075117260168996,31
full,160,base_0749,2d_boltz,749,20.231867549242452,0.03788609620455296,13
full,161,base_1467,2d_boltz,1467,20.129945085645886,0.0376952366977958,21
full,162,chemeleon_188,chemeleon,188,20.07653173309518,0.03759521511509127,38
full,163,base_0685,2d_boltz,685,19.947582297347253,0.03735374503249122,27
full,164,base_2061,2d_boltz,2061,19.90290407522116,0.037270080812290204,102
full,165,base_0734,2d_boltz,734,19.748063369828742,0.036980126864806125,12
full,166,base_0788,2d_boltz,788,19.700905988109298,0.0368918201824779,30
full,167,chemeleon_227,chemeleon,227,19.65395091760729,0.0368038923471458,42
full,168,base_0675,2d_boltz,675,19.6433960677532,0.03678412738694015,17
full,169,base_0615,2d_boltz,615,19.5722599029541,0.036650918152713895,4
full,170,chemeleon_156,chemeleon,156,19.509342743229354,0.036533099787185,63
full,171,chemeleon_193,chemeleon,193,19.320944492181297,0.036180306143859496,55
full,172,chemeleon_277,chemeleon,277,19.202663508593105,0.035958813752586936,48
full,173,base_1720,2d_boltz,1720,19.16254849176039,0.03588369456829649,54
full,174,chemeleon_035,chemeleon,35,19.144041947758524,0.03584903930452699,49
full,175,base_0447,2d_boltz,447,19.13275898201391,0.03582791087806647,9
full,176,chemeleon_170,chemeleon,170,19.091125821927562,0.035749948826145565,38
full,177,base_0746,2d_boltz,746,18.81528223209898,0.03523340546917572,25
full,178,chemeleon_293,chemeleon,293,18.796591288235504,0.03519840489912741,31
full,179,base_1331,2d_boltz,1331,18.714029131631833,0.035043799408540396,15
full,180,base_1993,2d_boltz,1993,18.65642063395353,0.034935922017591305,21
full,181,base_0457,2d_boltz,457,18.645121758047026,0.03491476379783945,13
full,182,chemeleon_210,chemeleon,210,18.612979964964325,0.03485457523334069,43
full,183,base_0467,2d_boltz,467,18.571978870080784,0.034777796783626684,6
full,184,chemeleon_084,chemeleon,84,18.551899652957218,0.03474019653986254,32
full,185,base_0388,2d_boltz,388,18.53835862269625,0.034714839672834466,6
full,186,base_0649,2d_boltz,649,18.45477376645431,0.034558319079907564,14
full,187,base_0922,2d_boltz,922,18.42499398702057,0.03450255361061359,26
full,188,chemeleon_224,chemeleon,224,18.363695544336224,0.03438776644669627,54
full,189,base_0806,2d_boltz,806,18.328869715856854,0.03432255177064319,29
full,190,base_1584,2d_boltz,1584,18.254002595262136,0.03418235596684477,33
full,191,base_0862,2d_boltz,862,18.235883706627646,0.03414842662461993,28
full,192,chemeleon_199,chemeleon,199,18.234385272313375,0.034145620663852905,40
full,193,base_0630,2d_boltz,630,18.169323013047688,0.03402378539541681,18
full,194,chemeleon_228,chemeleon,228,18.1478538736701,0.03398358239003887,58
full,195,base_2023,2d_boltz,2023,18.09294578799745,0.03388076177740196,30
full,196,base_1227,2d_boltz,1227,17.99028490576893,0.033688519511526724,16
full,197,chemeleon_115,chemeleon,115,17.98021142196376,0.03366965595502958,51
full,198,base_0706,2d_boltz,706,17.92552400790737,0.03356724857098183,27
full,199,base_0606,2d_boltz,606,17.91818035542383,0.03355349688326407,13
full,200,base_2011,2d_boltz,2011,17.857081679452676,0.033439083801516674,51
full,201,base_0535,2d_boltz,535,17.83484332426451,0.03339744036637461,11
full,202,chemeleon_266,chemeleon,266,17.81494944159931,0.03336018717901059,39
full,203,chemeleon_271,chemeleon,271,17.70051331911236,0.033145894655828324,27
full,204,chemeleon_089,chemeleon,89,17.679619978385745,0.033106769888187546,40
full,205,base_0901,2d_boltz,901,17.61573219759157,0.03298713394239202,20
full,206,base_0789,2d_boltz,789,17.559574788232567,0.03288197385233136,23
full,207,chemeleon_209,chemeleon,209,17.538029836607166,0.032841628881309,28
full,208,chemeleon_136,chemeleon,136,17.48435579042416,0.032741119124983856,34
full,209,chemeleon_225,chemeleon,225,17.476271358900703,0.03272598025805962,40
full,210,base_0876,2d_boltz,876,17.466213025094476,0.0327071450713764,30
full,211,chemeleon_174,chemeleon,174,17.395714024984045,0.032575128988629326,37
full,212,base_0889,2d_boltz,889,17.313050113560166,0.03242033295246374,20
full,213,chemeleon_230,chemeleon,230,17.27975389448693,0.032357982615502205,38
full,214,chemeleon_050,chemeleon,50,17.226116980455117,0.032257542392661744,43
full,215,chemeleon_221,chemeleon,221,17.219215030636406,0.03224461783519347,51
full,216,base_1819,2d_boltz,1819,17.213496283700806,0.03223390893765624,24
full,217,chemeleon_096,chemeleon,96,17.12708481066511,0.03207209523594831,39
full,218,chemeleon_202,chemeleon,202,17.12616570762475,0.032070374128090905,41
full,219,chemeleon_215,chemeleon,215,17.103244689293206,0.03202745234128592,32
full,220,base_1706,2d_boltz,1706,17.101774487935472,0.032024699249415214,20
full,221,base_0794,2d_boltz,794,17.056953557243105,0.03194076779385108,35
full,222,base_0772,2d_boltz,772,16.944427586364327,0.03173005221122639,33
full,223,base_1442,2d_boltz,1442,16.908056797692552,0.03166194445027449,6
full,224,base_0850,2d_boltz,850,16.889639533357695,0.03162745637117271,35
full,225,chemeleon_109,chemeleon,109,16.86085217272921,0.03157354930047884,59
full,226,base_0775,2d_boltz,775,16.82605561055243,0.03150838942836083,17
full,227,base_0754,2d_boltz,754,16.77880326041486,0.031419904908637386,17
full,228,base_0688,2d_boltz,688,16.718493299587863,0.03130696877101078,23
full,229,base_1821,2d_boltz,1821,16.712053739698604,0.031294910082662525,7
full,230,base_0326,2d_boltz,326,16.653566807246534,0.031185387739053112,35
full,231,chemeleon_171,chemeleon,171,16.6131252804189,0.03110965713374336,38
full,232,base_0849,2d_boltz,849,16.570032246323535,0.03102896132889443,56
full,233,chemeleon_262,chemeleon,262,16.481815099017695,0.030863766330381036,48
full,234,base_0692,2d_boltz,692,16.393038853944745,0.030697524368123896,26
full,235,base_0834,2d_boltz,834,16.389465627726167,0.03069083316218612,31
full,236,chemeleon_183,chemeleon,183,16.371011549039395,0.030656276144709026,57
full,237,chemeleon_034,chemeleon,34,16.37088369956473,0.030656036734408167,51
full,238,base_1735,2d_boltz,1735,16.353894459607545,0.030624222766770556,34
full,239,base_1070,2d_boltz,1070,16.278783514600946,0.03048357037857115,23
full,240,base_0845,2d_boltz,845,16.277493272034917,0.030481154276653485,27
full,241,chemeleon_178,chemeleon,178,16.264743300853297,0.030457278742987773,38
full,242,chemeleon_192,chemeleon,192,16.151973805797752,0.030246107138180916,43
full,243,chemeleon_104,chemeleon,104,16.13515909470152,0.030214619992434584,46
full,244,base_0814,2d_boltz,814,16.123662100711954,0.030193090777729522,34
full,245,base_0873,2d_boltz,873,16.066188920493005,0.030085466781592882,40
full,246,chemeleon_150,chemeleon,150,16.037052947445773,0.030030906900988977,28
full,247,chemeleon_194,chemeleon,194,15.979364662838634,0.02992288010142724,30
full,248,chemeleon_010,chemeleon,10,15.958883148559835,0.029884526517978113,61
full,249,chemeleon_093,chemeleon,93,15.956447552307509,0.029879965632350205,50
full,250,base_0781,2d_boltz,781,15.949567430478055,0.02986708194986784,24
full,251,chemeleon_286,chemeleon,286,15.924156446533743,0.02981949746563655,40
full,252,chemeleon_243,chemeleon,243,15.856627459754236,0.02969304301532456,43
full,253,base_2004,2d_boltz,2004,15.702500130078988,0.02940442493171883,25
full,254,base_0877,2d_boltz,877,15.675679803796811,0.029354201319919726,42
full,255,base_2063,2d_boltz,2063,15.600520807463909,0.029213458951041743,63
full,256,chemeleon_126,chemeleon,126,15.5633814552275,0.029143911981718288,33
full,257,chemeleon_018,chemeleon,18,15.431647135847015,0.02889722693965072,31
full,258,base_0807,2d_boltz,807,15.428640410420485,0.028891596560324986,21
full,259,base_2080,2d_boltz,2080,15.40670111833606,0.028850513149288055,17
full,260,base_1734,2d_boltz,1734,15.395854306960246,0.028830201463365013,19
full,261,chemeleon_074,chemeleon,74,15.385303702147212,0.028810444452402488,35
full,262,base_1672,2d_boltz,1672,15.376396831125021,0.028793765489296044,30
full,263,base_0874,2d_boltz,874,15.353419558043242,0.028750738360120955,30
full,264,chemeleon_037,chemeleon,37,15.292145507439272,0.02863599687269403,34
full,265,chemeleon_144,chemeleon,144,15.280389782157727,0.028613983159037244,50
full,266,base_1184,2d_boltz,1184,15.25406495007337,0.02856468740724917,11
full,267,chemeleon_056,chemeleon,56,15.16006005142117,0.02838865429387651,45
full,268,chemeleon_290,chemeleon,290,15.073905136465328,0.028227321021573906,45
full,269,chemeleon_296,chemeleon,296,15.065087036637124,0.02821080829097108,50
full,270,base_0869,2d_boltz,869,15.048371867393143,0.02817950754681034,23
full,271,chemeleon_028,chemeleon,28,14.990550026239362,0.02807123064991267,41
full,272,base_0375,2d_boltz,375,14.972712579736253,0.028037828334846332,37
full,273,chemeleon_251,chemeleon,251,14.968524623080157,0.02802998598769834,28
full,274,base_0820,2d_boltz,820,14.815290600410663,0.027743040706421796,15
full,275,base_1203,2d_boltz,1203,14.800845947756898,0.027715991720521214,20
full,276,base_0494,2d_boltz,494,14.777843017945997,0.02767291654668068,15
full,277,base_0853,2d_boltz,853,14.706986824967316,0.0275402315863158,48
full,278,chemeleon_179,chemeleon,179,14.701349595561624,0.027529675338106317,34
full,279,base_0602,2d_boltz,602,14.68674678565003,0.02750233018769838,15
full,280,base_0526,2d_boltz,526,14.668757528066635,0.027468643591945705,22
full,281,chemeleon_153,chemeleon,153,14.661246846109862,0.027454579125653432,41
full,282,base_0386,2d_boltz,386,14.659199714660645,0.02745074567731557,1
full,283,base_0698,2d_boltz,698,14.582340931636281,0.027306820296194002,11
full,284,base_2081,2d_boltz,2081,14.474800239462638,0.02710544012208608,40
full,285,chemeleon_176,chemeleon,176,14.45890138510731,0.027075668005192663,35
full,286,base_0647,2d_boltz,647,14.44921382307075,0.027057527123911615,11
full,287,base_1245,2d_boltz,1245,14.41592752316501,0.026995195361534607,33
full,288,chemeleon_133,chemeleon,133,14.370796379458625,0.026910683002597895,37
full,289,base_1791,2d_boltz,1791,14.299479275243357,0.026777134942106026,15
full,290,base_0473,2d_boltz,473,14.23767843429232,0.026661406989652078,15
full,291,chemeleon_051,chemeleon,51,14.228331186022842,0.026643903378266557,28
full,292,chemeleon_108,chemeleon,108,14.209885089745512,0.026609361308610337,54
full,293,base_1010,2d_boltz,1010,14.18722905399045,0.02656693572688186,10
full,294,base_1429,2d_boltz,1429,14.07782568706898,0.0263620675171528,36
full,295,base_0699,2d_boltz,699,14.05247630600934,0.026314598390182,25
full,296,base_1666,2d_boltz,1666,14.012896769607323,0.026240481943926666,23
full,297,base_1006,2d_boltz,1006,13.855802754871547,0.025946308460388715,13
full,298,base_0818,2d_boltz,818,13.838370507000946,0.025913664918299495,21
full,299,base_0725,2d_boltz,725,13.748098862473853,0.02574462267833956,15
full,300,chemeleon_167,chemeleon,167,13.689313829585444,0.025634542113311277,64
full,301,base_0642,2d_boltz,642,13.64453761590994,0.02555069439461418,14
full,302,chemeleon_160,chemeleon,160,13.56417781006894,0.02540021301529212,36
full,303,chemeleon_270,chemeleon,270,13.562694121239474,0.025397434666847813,50
full,304,chemeleon_187,chemeleon,187,13.533254196809139,0.025342305608370745,52
full,305,base_1732,2d_boltz,1732,13.521578550746199,0.025320441850667005,31
full,306,base_0767,2d_boltz,767,13.504737427749205,0.0252889052461245,21
