pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
0,1,1,OADMET-0006089,CC1C2CCCCC2CN1C(=O)c1cc(F)cc2c1CNCC2,5.27,train,5to6,4.9920854568481445,-0.27791454315185504,0.27791454315185504
1,2,2,OADMET-0006088,CN(C(=O)c1ccccc1SCC(=O)N1CCc2ccccc21)C1CCNC1,5.08,train,5to6,4.7459211349487305,-0.3340788650512696,0.3340788650512696
2,3,3,OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2c(F)cccc2F)C1,5.12,train,5to6,5.127994537353516,0.007994537353515518,0.007994537353515518
3,4,4,OADMET-0006086,CC1CN(C(=O)c2cccc(-c3c(F)cccc3F)c2)CCN1c1nccn2cnnc12,5.23,train,5to6,4.665207862854004,-0.5647921371459965,0.5647921371459965
4,5,5,OADMET-0006085,CC1(c2noc(C3=NN(Cc4ccc(F)cc4)C(=O)CC3)n2)CCC1,5.28,train,5to6,4.952756404876709,-0.32724359512329126,0.32724359512329126
5,6,6,OADMET-0006084,COc1ncnc(OC)c1C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.5,train,4to5,4.80061149597168,0.3006114959716797,0.3006114959716797
6,7,7,OADMET-0006083,CCS(=O)(=O)N1CCC(c2ccccc2)(c2nc(Cc3cnc(C4CC4)o3)no2)CC1,4.66,train,4to5,5.268957614898682,0.6089576148986815,0.6089576148986815
7,8,8,OADMET-0006082,Fc1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1F,5.18,train,5to6,4.365038871765137,-0.814961128234863,0.814961128234863
8,9,9,OADMET-0006081,CC(C)c1ccc(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)cc1,4.31,train,4to5,4.465459823608398,0.15545982360839883,0.15545982360839883
9,10,10,OADMET-0006080,Cc1nnc2ccc(-c3noc(C4CC(C)(C)Oc5ccccc54)n3)cn12,4.24,train,4to5,4.937910556793213,0.6979105567932127,0.6979105567932127
10,11,11,OADMET-0006079,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,5.3,train,5to6,4.1262688636779785,-1.1737311363220213,1.1737311363220213
11,12,12,OADMET-0006078,CCCOc1ccc(S(=O)(=O)Nc2noc(Cc3ccccc3)n2)cc1,4.19,train,4to5,4.817293167114258,0.6272931671142574,0.6272931671142574
12,13,13,OADMET-0006077,COCC(NC(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1)c1cccc(Br)c1,5.07,train,5to6,4.89532995223999,-0.17467004776001005,0.17467004776001005
13,14,14,OADMET-0006076,Cc1ccc(NCc2cccc3ccccc23)cc1-n1cnnn1,5.12,train,5to6,5.0816192626953125,-0.03838073730468761,0.03838073730468761
14,15,15,OADMET-0006075,O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.03,train,5to6,5.12000846862793,0.09000846862792944,0.09000846862792944
15,16,16,OADMET-0006074,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)c1,5.14,train,5to6,5.012918949127197,-0.12708105087280241,0.12708105087280241
16,17,17,OADMET-0006073,O=C(CNS(=O)(=O)c1ccccc1F)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,5.07,train,5to6,5.17562198638916,0.10562198638915987,0.10562198638915987
17,18,18,OADMET-0006072,Cc1nocc1Cc1noc(-c2cccn(CC(C)C)c2=O)n1,5.44,train,5to6,4.615050315856934,-0.8249496841430668,0.8249496841430668
18,19,19,OADMET-0006071,Cc1cc(F)ccc1Cc1noc(C2CCc3nccn3C2)n1,3.96,train,3to4,4.544865608215332,0.5848656082153321,0.5848656082153321
19,20,20,OADMET-0006070,COC(c1noc(Cc2cc(C)on2)n1)c1ccccc1Cl,4.36,train,4to5,4.800039291381836,0.4400392913818356,0.4400392913818356
20,21,21,OADMET-0006069,CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,5.19,train,5to6,4.920742988586426,-0.2692570114135746,0.2692570114135746
21,22,22,OADMET-0006068,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cnn(CCF)c2)no1,4.76,train,4to5,4.538324356079102,-0.22167564392089822,0.22167564392089822
22,23,23,OADMET-0006067,COc1cc(NCCNC(=O)c2cnn3c2NCCC3)cc(OC)c1,4.74,train,4to5,4.232658386230469,-0.5073416137695315,0.5073416137695315
23,24,24,OADMET-0006066,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,5.02,train,5to6,5.0924835205078125,0.07248352050781293,0.07248352050781293
