pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
0,1,1,OADMET-0006089,CC1C2CCCCC2CN1C(=O)c1cc(F)cc2c1CNCC2,5.27,train,5to6,4.86700439453125,-0.4029956054687496,0.4029956054687496
1,2,2,OADMET-0006088,CN(C(=O)c1ccccc1SCC(=O)N1CCc2ccccc21)C1CCNC1,5.08,train,5to6,4.691747188568115,-0.38825281143188484,0.38825281143188484
2,3,3,OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2c(F)cccc2F)C1,5.12,train,5to6,5.153586387634277,0.03358638763427724,0.03358638763427724
3,4,4,OADMET-0006086,CC1CN(C(=O)c2cccc(-c3c(F)cccc3F)c2)CCN1c1nccn2cnnc12,5.23,train,5to6,4.485891342163086,-0.7441086578369145,0.7441086578369145
4,5,5,OADMET-0006085,CC1(c2noc(C3=NN(Cc4ccc(F)cc4)C(=O)CC3)n2)CCC1,5.28,train,5to6,5.049310207366943,-0.2306897926330569,0.2306897926330569
5,6,6,OADMET-0006084,COc1ncnc(OC)c1C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.5,train,4to5,3.9592742919921875,-0.5407257080078125,0.5407257080078125
6,7,7,OADMET-0006083,CCS(=O)(=O)N1CCC(c2ccccc2)(c2nc(Cc3cnc(C4CC4)o3)no2)CC1,4.66,train,4to5,5.159354209899902,0.4993542098999022,0.4993542098999022
7,8,8,OADMET-0006082,Fc1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1F,5.18,train,5to6,3.7768049240112305,-1.4031950759887692,1.4031950759887692
8,9,9,OADMET-0006081,CC(C)c1ccc(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)cc1,4.31,train,4to5,4.580755233764648,0.27075523376464883,0.27075523376464883
9,10,10,OADMET-0006080,Cc1nnc2ccc(-c3noc(C4CC(C)(C)Oc5ccccc54)n3)cn12,4.24,train,4to5,4.917628288269043,0.6776282882690428,0.6776282882690428
10,11,11,OADMET-0006079,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,5.3,train,5to6,4.256965160369873,-1.0430348396301268,1.0430348396301268
11,12,12,OADMET-0006078,CCCOc1ccc(S(=O)(=O)Nc2noc(Cc3ccccc3)n2)cc1,4.19,train,4to5,4.644723892211914,0.45472389221191367,0.45472389221191367
12,13,13,OADMET-0006077,COCC(NC(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1)c1cccc(Br)c1,5.07,train,5to6,4.952141761779785,-0.11785823822021513,0.11785823822021513
13,14,14,OADMET-0006076,Cc1ccc(NCc2cccc3ccccc23)cc1-n1cnnn1,5.12,train,5to6,4.953425884246826,-0.16657411575317393,0.16657411575317393
14,15,15,OADMET-0006075,O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.03,train,5to6,5.098721981048584,0.06872198104858374,0.06872198104858374
15,16,16,OADMET-0006074,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)c1,5.14,train,5to6,4.6835432052612305,-0.4564567947387692,0.4564567947387692
16,17,17,OADMET-0006073,O=C(CNS(=O)(=O)c1ccccc1F)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,5.07,train,5to6,5.0425543785095215,-0.0274456214904788,0.0274456214904788
17,18,18,OADMET-0006072,Cc1nocc1Cc1noc(-c2cccn(CC(C)C)c2=O)n1,5.44,train,5to6,4.593835830688477,-0.8461641693115238,0.8461641693115238
18,19,19,OADMET-0006071,Cc1cc(F)ccc1Cc1noc(C2CCc3nccn3C2)n1,3.96,train,3to4,4.528243064880371,0.5682430648803711,0.5682430648803711
19,20,20,OADMET-0006070,COC(c1noc(Cc2cc(C)on2)n1)c1ccccc1Cl,4.36,train,4to5,4.932631492614746,0.5726314926147458,0.5726314926147458
20,21,21,OADMET-0006069,CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,5.19,train,5to6,4.954743385314941,-0.23525661468505898,0.23525661468505898
21,22,22,OADMET-0006068,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cnn(CCF)c2)no1,4.76,train,4to5,4.705689430236816,-0.05431056976318338,0.05431056976318338
22,23,23,OADMET-0006067,COc1cc(NCCNC(=O)c2cnn3c2NCCC3)cc(OC)c1,4.74,train,4to5,4.636603355407715,-0.10339664459228537,0.10339664459228537
23,24,24,OADMET-0006066,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,5.02,train,5to6,5.204170227050781,0.18417022705078168,0.18417022705078168
24,25,25,OADMET-0006065,Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)c(C)cc1Cl,5.2,train,5to6,5.176950931549072,-0.023049068450927912,0.023049068450927912
25,26,26,OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,train,4to5,4.878859996795654,0.268859996795654,0.268859996795654
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,5.0706787109375,-0.3693212890625004,0.3693212890625004
