pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
0,1,1,OADMET-0006089,CC1C2CCCCC2CN1C(=O)c1cc(F)cc2c1CNCC2,5.27,train,5to6,4.595492362976074,-0.6745076370239254,0.6745076370239254
1,2,2,OADMET-0006088,CN(C(=O)c1ccccc1SCC(=O)N1CCc2ccccc21)C1CCNC1,5.08,train,5to6,4.90606689453125,-0.17393310546875007,0.17393310546875007
2,3,3,OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2c(F)cccc2F)C1,5.12,train,5to6,5.184253215789795,0.06425321578979482,0.06425321578979482
3,4,4,OADMET-0006086,CC1CN(C(=O)c2cccc(-c3c(F)cccc3F)c2)CCN1c1nccn2cnnc12,5.23,train,5to6,5.0881757736206055,-0.14182422637939496,0.14182422637939496
4,5,5,OADMET-0006085,CC1(c2noc(C3=NN(Cc4ccc(F)cc4)C(=O)CC3)n2)CCC1,5.28,train,5to6,4.956512451171875,-0.32348754882812525,0.32348754882812525
5,6,6,OADMET-0006084,COc1ncnc(OC)c1C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.5,train,4to5,4.327394485473633,-0.1726055145263672,0.1726055145263672
6,7,7,OADMET-0006083,CCS(=O)(=O)N1CCC(c2ccccc2)(c2nc(Cc3cnc(C4CC4)o3)no2)CC1,4.66,train,4to5,5.354258060455322,0.6942580604553221,0.6942580604553221
7,8,8,OADMET-0006082,Fc1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1F,5.18,train,5to6,3.734727144241333,-1.4452728557586667,1.4452728557586667
8,9,9,OADMET-0006081,CC(C)c1ccc(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)cc1,4.31,train,4to5,5.0236663818359375,0.7136663818359379,0.7136663818359379
9,10,10,OADMET-0006080,Cc1nnc2ccc(-c3noc(C4CC(C)(C)Oc5ccccc54)n3)cn12,4.24,train,4to5,4.829856872558594,0.5898568725585935,0.5898568725585935
10,11,11,OADMET-0006079,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,5.3,train,5to6,4.89484977722168,-0.40515022277832013,0.40515022277832013
11,12,12,OADMET-0006078,CCCOc1ccc(S(=O)(=O)Nc2noc(Cc3ccccc3)n2)cc1,4.19,train,4to5,5.084202766418457,0.8942027664184566,0.8942027664184566
12,13,13,OADMET-0006077,COCC(NC(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1)c1cccc(Br)c1,5.07,train,5to6,4.223711967468262,-0.8462880325317386,0.8462880325317386
13,14,14,OADMET-0006076,Cc1ccc(NCc2cccc3ccccc23)cc1-n1cnnn1,5.12,train,5to6,4.578986167907715,-0.5410138320922853,0.5410138320922853
14,15,15,OADMET-0006075,O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.03,train,5to6,5.169488430023193,0.1394884300231931,0.1394884300231931
15,16,16,OADMET-0006074,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)c1,5.14,train,5to6,4.92063045501709,-0.21936954498290984,0.21936954498290984
16,17,17,OADMET-0006073,O=C(CNS(=O)(=O)c1ccccc1F)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,5.07,train,5to6,5.168130397796631,0.09813039779663058,0.09813039779663058
17,18,18,OADMET-0006072,Cc1nocc1Cc1noc(-c2cccn(CC(C)C)c2=O)n1,5.44,train,5to6,4.502763748168945,-0.9372362518310551,0.9372362518310551
18,19,19,OADMET-0006071,Cc1cc(F)ccc1Cc1noc(C2CCc3nccn3C2)n1,3.96,train,3to4,4.498260974884033,0.5382609748840332,0.5382609748840332
19,20,20,OADMET-0006070,COC(c1noc(Cc2cc(C)on2)n1)c1ccccc1Cl,4.36,train,4to5,4.800081253051758,0.4400812530517575,0.4400812530517575
20,21,21,OADMET-0006069,CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,5.19,train,5to6,4.926549911499023,-0.26345008850097695,0.26345008850097695
