pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
0,1,1,OADMET-0006089,CC1C2CCCCC2CN1C(=O)c1cc(F)cc2c1CNCC2,5.27,train,5to6,4.68699836730957,-0.5830016326904293,0.5830016326904293
1,2,2,OADMET-0006088,CN(C(=O)c1ccccc1SCC(=O)N1CCc2ccccc21)C1CCNC1,5.08,train,5to6,4.699249267578125,-0.38075073242187507,0.38075073242187507
2,3,3,OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2c(F)cccc2F)C1,5.12,train,5to6,5.059085369110107,-0.060914630889892685,0.060914630889892685
3,4,4,OADMET-0006086,CC1CN(C(=O)c2cccc(-c3c(F)cccc3F)c2)CCN1c1nccn2cnnc12,5.23,train,5to6,4.891361236572266,-0.3386387634277348,0.3386387634277348
4,5,5,OADMET-0006085,CC1(c2noc(C3=NN(Cc4ccc(F)cc4)C(=O)CC3)n2)CCC1,5.28,train,5to6,4.704889297485352,-0.5751107025146487,0.5751107025146487
5,6,6,OADMET-0006084,COc1ncnc(OC)c1C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.5,train,4to5,4.840147495269775,0.3401474952697754,0.3401474952697754
6,7,7,OADMET-0006083,CCS(=O)(=O)N1CCC(c2ccccc2)(c2nc(Cc3cnc(C4CC4)o3)no2)CC1,4.66,train,4to5,4.974325656890869,0.314325656890869,0.314325656890869
7,8,8,OADMET-0006082,Fc1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1F,5.18,train,5to6,4.261284351348877,-0.9187156486511228,0.9187156486511228
8,9,9,OADMET-0006081,CC(C)c1ccc(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)cc1,4.31,train,4to5,4.524785041809082,0.21478504180908242,0.21478504180908242
9,10,10,OADMET-0006080,Cc1nnc2ccc(-c3noc(C4CC(C)(C)Oc5ccccc54)n3)cn12,4.24,train,4to5,4.754448413848877,0.5144484138488767,0.5144484138488767
